Organization Name,Organization Name URL,Hub Tags,Industries,Headquarters Location,Description,Founders,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount (in USD),Last Equity Funding Type,Last Funding Date,Funding Status,Number of Funding Rounds,Website,Top 5 Investors,Monthly Visits,Average Visits (6 months),Monthly Visits Growth,Number of Employees
Zeller,https://www.crunchbase.com/organization/zeller,Emerging Unicorn,"Banking, Financial Services, FinTech, Payments","Melbourne, Victoria, Australia","Zeller is a payments and financial services solution for businesses to accept payments, manage their finances, and pay recipients fast.","Ben Pfisterer, Dominic Yap",181300000,AUD,134514710,Series B,2022-03-02,Early Stage Venture,4,https://myzeller.com,"Headline, Spark Capital, Addition, Square Peg Capital, Hostplus","210,434","143,568",69.83%,251-500
Moss,https://www.crunchbase.com/organization/mosscredit,Emerging Unicorn,"Accounting, Credit Cards, Financial Services, FinTech","Berlin, Berlin, Germany",The corporate credit card built for your entire spend.,"Ante Spittler, Anton Rummel, Ferdinand Meyer, Stephan Haslebacher",203579020,USD,203579020,Venture - Series Unknown,2024-06-07,,7,https://getmoss.com/,"Cherry Ventures, Tiger Global Management, Global Founders Capital, Valar Ventures, HSBC Innovation Banking","208,638","195,734.33",-27.91%,251-500
Coralogix,https://www.crunchbase.com/organization/coralogix,Emerging Unicorn,"Analytics, Artificial Intelligence (AI), Machine Learning, SaaS","Ramat Gan, Tel Aviv, Israel",Coralogix is a SaaS platform that uses machine learning algorithms to facilitate delivery and maintenance processes for software providers.,"Ariel Assaraf, Guy Kroupp, Lior Redlus, Yoni Farin",235765000,USD,235765000,Series D,2022-06-01,Late Stage Venture,11,http://www.coralogix.com,"Advent International, Revaia, Aleph, Red Dot Capital Partners, Greenfield Partners","197,594","231,837.67",-20.54%,251-500
Conductor,https://www.crunchbase.com/organization/conductor,Emerging Unicorn,"Advertising, Content Marketing, Digital Media, SaaS, SEO","New York, New York, United States","Conductor is a content intelligence platform that enables marketers to create great content, drive qualified traffic, and increase ROI.","Jeremy Duboys, Melissa Crespo, Seth Besmertnik, Stephan Bajaio",210648126,USD,210648126,Series A,2021-11-16,M&A,6,http://www.conductor.com,"Matrix, FirstMark, Bregal Sagemount, Blue Cloud Ventures, Vast Ventures","195,896","203,121.33",22.62%,251-500
Fireworks AI,https://www.crunchbase.com/organization/fireworks-ai,Emerging Unicorn,"Artificial Intelligence (AI), Data Management, SaaS, Software","Redwood City, California, United States",Fireworks AI is an artificial intelligence inference platform for developing and deploying generative AI systems.,"Dmytro Ivchenko, Lin Qiao",77000000,USD,77000000,Series B,2024-07-07,Early Stage Venture,2,https://fireworks.ai,"Sequoia Capital, NVIDIA, Benchmark, MongoDB, AMD","195,516","91,770.5",98.62%,11-50
Stashfin,https://www.crunchbase.com/organization/stashfin,Emerging Unicorn,"Apps, Finance, Financial Services, FinTech, Lending","New Delhi, Delhi, India",StashFin is a financial services platform that provides quick personal loan approvals and investment options in corporate bonds.,Tushar Aggarwal,451204423,USD,451204423,Series C,2025-05-13,Late Stage Venture,7,https://www.stashfin.com,"Infixin Technologies, Asvanta Financial Consultants, Abstract, Trifecta Capital Advisors, Fasanara Capital","187,089","211,650",-42.74%,101-250
Kandji,https://www.crunchbase.com/organization/kandji,Emerging Unicorn,"Information Technology, iOS, Mobile, Software","San Francisco, California, United States","Kandji is an Apple device management platform that enables secure and productive use of Mac, iPad, iOS, and tvOS devices.",Mark Daughters,288375000,USD,288375000,Series D,2024-07-17,Late Stage Venture,7,https://kandji.io,"General Catalyst, B Capital, First Round Capital, Felicis, Tiger Global Management","184,665","178,176",-60.14%,251-500
Codemao,https://www.crunchbase.com/organization/codemao,Emerging Unicorn,"Apps, E-Learning, EdTech, Education, Information Technology, Software","Shenzhen, Guangdong, China",Codemao is an online education platform that teaches children about computer coding.,"Tianchi Li, Yue Sun",360395999,USD,360395999,Series D,2020-11-20,Late Stage Venture,10,https://www.codemao.cn,"Hillhouse Investment, SAIF Partners, BPEA EQT, Sino-Ocean Group, Greater Bay Area Homeland Development Fund","180,352","118,010.67",59.37%,1001-5000
Ladder,https://www.crunchbase.com/organization/ladder-2,Emerging Unicorn,"Financial Services, FinTech, Insurance, InsurTech, Life Insurance","Palo Alto, California, United States",Ladder is a digital life insurance company that offers flexible term coverage in minutes saving policyholders up to 40%.,"Jeff Merkel, Laura Hale",194000000,USD,194000000,Series D,2021-10-04,Late Stage Venture,6,https://www.ladderlife.com,"Lightspeed Venture Partners, 8VC, Nyca Partners, Thomvest Ventures, Inspired Capital Partners","177,818","137,656.83",-40.82%,101-250
Futureverse,https://www.crunchbase.com/organization/futureverse,Emerging Unicorn,"Apps, Cloud Data Services, Information Technology, Internet, Metaverse","Auckland, Auckland, New Zealand",Futureverse is a technological and cultural foundation for the open metaverse.,"Aaron McDonald, Daniel Gillespie, Marco Brondani, Shara Senderoff",54000000,USD,54000000,Corporate Round,2024-06-28,,4,https://www.futureverse.com/,"Ripple, Airtree Ventures, Blockchain Founders Fund, Animoca Brands, 10T Holdings","176,245","213,383.33",-23.35%,101-250
TripFactory,https://www.crunchbase.com/organization/tripfactory,Emerging Unicorn,"Tourism, Travel, Travel Agency","Bangalore, Karnataka, India",Tripfactory is a travel agency that helps users find new travel locations and book their next stay.,"Amit Aggarwal, Vinay Gupta",60000000,USD,60000000,Series A,2024-10-29,Early Stage Venture,2,http://www.tripfactory.com,"Aarin Capital, Mohandas Pai, Ranjan Pai, Vani Kola","174,529","163,221.83",-38.25%,501-1000
Jianke,https://www.crunchbase.com/organization/jianke,Emerging Unicorn,"Health Care, Pharmaceutical","Guangzhou, Guangdong, China",Jianke is anonline B2C pharmacy and healthcare services platform.,Fangmin Xie,281000000,USD,281000000,Series C,2020-05-20,Late Stage Venture,4,https://www.jianke.com/,"Crescent Point, Volcanics Venture, HBM Healthcare Investments, ShenZhen GTJA Investment Group, YungPark Capital","170,856","179,322",11.28%,1001-5000
Provi,https://www.crunchbase.com/organization/provi,Emerging Unicorn,"Craft Beer, E-Commerce, E-Commerce Platforms, Food and Beverage, Hospitality, Marketplace, Online Portals, Restaurants, Wine And Spirits","Chicago, Illinois, United States",Provi is the largest online marketplace that simplifies the complex process of ordering wholesale alcohol by connecting each tier.,Taylor Katzman,124850000,USD,124850000,Series C,2023-08-04,Late Stage Venture,7,http://provi.com,"Bessemer Venture Partners, FJ Labs, Ludlow Ventures, Hyde Park Venture Partners, Bienville Capital","163,605","436,306.67",-30.55%,101-250
Found,https://www.crunchbase.com/organization/found-517b,Emerging Unicorn,"Fitness, Health Care, Health Diagnostics","San Francisco, California, United States",Found is dedicated to improving people’s overall wellbeing by making evidence-based weight loss accessible and affordable.,,132000000,USD,132000000,Series B,2021-12-16,Early Stage Venture,3,https://joinfound.com/,"WestCap, Define Ventures, TCG, Atomic, Google Ventures","163,540","162,126.5",-24.83%,101-250
Menlo Security,https://www.crunchbase.com/organization/menlo-security,Emerging Unicorn,"Cyber Security, Network Security, Security","Mountain View, California, United States",Menlo Security is a cyber security company that protects organizations from malware.,"Gautam Altekar, Poornima DeBolle",250816894,USD,250816894,Series E,2020-11-12,Late Stage Venture,7,https://www.menlosecurity.com/,"General Catalyst, Vista Equity Partners, HSBC, JP Morgan Chase, JP Morgan","160,986","178,616.67",23.72%,251-500
GWI,https://www.crunchbase.com/organization/globalwebindex,Emerging Unicorn,"Advertising, Analytics, Information Technology, Market Research, Marketing","London, England, United Kingdom",GWI is a global consumer research platform.,Tom Smith,219882387,USD,219882387,Series B,2022-02-01,Early Stage Venture,2,https://www.gwi.com,"Permira, Stripes","157,523","153,494",37.63%,501-1000
Baseten,https://www.crunchbase.com/organization/baseten,Emerging Unicorn,"Artificial Intelligence (AI), Developer Tools, Machine Learning, Software, Software Engineering","San Francisco, California, United States","Baseten is an AI infrastructure company that integrates machine learning into business operations, production, and processes.","Amir Haghighat, Pankaj Gupta, Philip Howes",135000000,USD,135000000,Series C,2025-02-19,Late Stage Venture,5,https://www.baseten.co,"South Park Commons, IVP, Spark Capital, Caffeinated Capital, 01 Advisors","155,944","132,234",-41.69%,101-250
Neat,https://www.crunchbase.com/organization/neat-17f0,Emerging Unicorn,"Communication Hardware, Hardware, Meeting Software, Telecommunications","Oslo, Oslo, Norway",Neat designs and engineers elegant video meeting devices that make virtual meetings feel as real as meeting face-to-face.,Simen Teigre,30000000,USD,30000000,Corporate Round,2021-09-08,,3,https://neat.no,Zoom,"140,760","106,836.5",121.83%,251-500
Sendoso,https://www.crunchbase.com/organization/sendoso,Emerging Unicorn,"B2B, Direct Sales, Marketing Automation, SaaS, Sales Automation","San Francisco, California, United States","Sendoso helps companies connect and drive revenue with personalized gifts, eGifts, virtual experiences, and more.",Braydan Young,152700000,USD,152700000,Series C,2021-09-14,Late Stage Venture,5,https://sendoso.com,"Craft Ventures, Felicis, Oak HC/FT, Hack VC, FJ Labs","140,427","83,029.5",47.62%,251-500
Atlan,https://www.crunchbase.com/organization/atlan-239d,Emerging Unicorn,"Big Data, Data Governance, Information Technology, Software","Singapore, Central Region, Singapore",Atlan is an active metadata platform crafted for data teams that integrates metadata from diverse sources.,"Prukalpa Sankar, Varun Banka",201500000,USD,201500000,Series C,2024-05-08,Late Stage Venture,6,https://atlan.com,"Insight Partners, Salesforce Ventures, Peak XV Partners, GTMfund, Meritech Capital Partners","133,876","160,322.17",1.08%,251-500
Songtradr,https://www.crunchbase.com/organization/songtradr,Emerging Unicorn,"Digital Entertainment, Digital Media, Music, Music Streaming","Santa Monica, California, United States","Songtradr is the world’s first data-powered, full stack, music licensing platform.",Paul Wiltshire,171240000,USD,171240000,Series E,2023-11-21,Late Stage Venture,10,http://www.songtradr.com,"Epic Games, Regal Funds Management, Aware Super, Perennial Partners, Argo Investments Limited","133,457","99,289.5",73.93%,251-500
Shogun,https://www.crunchbase.com/organization/shogun,Emerging Unicorn,"Digital Marketing, E-Commerce, SaaS, Web Design, Web Development","Walnut, California, United States",Shogun is an E-commerce platform that helps brands create unique buying experiences and optimize their online stores.,"Damien Kan, Finbarr Taylor",114600000,USD,114600000,Series C,2021-06-30,Late Stage Venture,6,https://getshogun.com,"Y Combinator, Accel, Insight Partners, VMG Partners, Liquid 2 Ventures","128,887","134,733.5",-9.79%,51-100
Thrive Global,https://www.crunchbase.com/organization/thrive-global,Emerging Unicorn,"Corporate Training, Mobile Apps, Personal Health, Software, Wellness","New York, New York, United States",Thrive Global develops technology that help individuals and companies improve their well-being and performance.,Arianna Huffington,145930000,USD,145930000,Series C,2021-07-08,Late Stage Venture,4,https://www.thriveglobal.com,"IVP, Kleiner Perkins, WndrCo, Greycroft, Owl Ventures","123,747","137,733.17",10.21%,501-1000
Modular,https://www.crunchbase.com/organization/modular-ai,Emerging Unicorn,"Artificial Intelligence (AI), Generative AI, Machine Learning, Software","Palo Alto, California, United States",Modular is an AI software developer platform that unifies the development and deployment of AI for everyone.,Tim Davis,130000000,USD,130000000,Series B,2023-08-24,Early Stage Venture,2,https://www.modular.com,"General Catalyst, Greylock, SV Angel, Google Ventures, Factory","120,641","78,861.17",84.7%,51-100
Ledn,https://www.crunchbase.com/organization/ledn,Emerging Unicorn,"Financial Services, FinTech","Toronto, Ontario, Canada",Ledn builds financial products with a mission to help more people save in digital assets,"Adam Reeds, Mauricio Di Bartolomeo",153877523,USD,153877523,Series B,2024-08-20,Early Stage Venture,7,https://ledn.io/,"Sygnum, White Star Capital, FJ Labs, Coinbase Ventures, CMT Digital","114,023","75,209.17",96.97%,51-100
Hello Heart,https://www.crunchbase.com/organization/hello-doctor,Emerging Unicorn,"Fitness, Health Care, Medical, mHealth, Wellness","Menlo Park, California, United States",Hello Heart provides cardiovascular digital therapeutics to help people understand and improve their heart health using technology.,"Maayan Cohen, Ziv Meltzer",138200000,USD,138200000,Series D,2022-05-02,Late Stage Venture,7,http://www.helloheart.com,"Khosla Ventures, IVP, BlueRun Ventures, Maven Ventures, AAF Management Ltd.","110,633","84,460.17",-52.18%,101-250
Bitwise,https://www.crunchbase.com/organization/bitwise-asset-management,Emerging Unicorn,"Blockchain, Cryptocurrency, Financial Services, Software","San Francisco, California, United States","Bitwise is a crypto-specialist asset manager for individuals, investment managers, and institutions navigating cryptocurrency.","Hong Kim, Hunter Horsley",154500000,USD,154500000,Venture - Series Unknown,2025-02-25,,5,https://www.bitwiseinvestments.com,"General Catalyst, Khosla Ventures, Craft Ventures, Castle Island Ventures, Haun Ventures","110,079","103,785.5",3.18%,51-100
Vention,https://www.crunchbase.com/organization/vention,Emerging Unicorn,"Artificial Intelligence (AI), CAD, Hardware, Industrial Automation, Mechanical Engineering, Robotics","Montréal, Quebec, Canada",Vention is a digital manufacturing automation platform that helps companies automate their production floor.,"Etienne Lacroix, Max Windisch",138761066,USD,138761066,Series C,2022-05-10,Late Stage Venture,6,https://www.vention.io,"Bain Capital Ventures, White Star Capital, BDC Venture Capital, Georgian, Real Ventures","107,364","86,661",5%,251-500
Elixir,https://www.crunchbase.com/organization/elixir-d1d3,Emerging Unicorn,"Blockchain, Cryptocurrency, Software, Web3","New York, New York, United States","Elixir is a modular DPoS network built to power orderbook liquidity. Secured by 10,000+ validators globally.","Christopher Gilbert, Philip Forte",17600000,USD,17600000,Series B,2024-03-12,Early Stage Venture,4,https://elixir.xyz,"Amber Group, Hack VC, KuCoin, Flowdesk, FalconX","102,693","283,450",-46.06%,11-50
